OCC_CODE,OCC_TITLE,TOT_EMP,2010 SOC Code,2010 SOC Title,2018 SOC Code,2018 SOC Title
11-1011,Chief Executives,211850,11-1011,Chief Executives,11-1011,Chief Executives
11-1021,General and Operations Managers,3584420,11-1021,General and Operations Managers,11-1021,General and Operations Managers
11-1031,Legislators,26510,11-1031,Legislators,11-1031,Legislators
11-2011,Advertising and Promotions Managers,21100,11-2011,Advertising and Promotions Managers,11-2011,Advertising and Promotions Managers
11-2021,Marketing Managers,384980,11-2021,Marketing Managers,11-2021,Marketing Managers
11-2022,Sales Managers,603710,11-2022,Sales Managers,11-2022,Sales Managers
11-2032,Public Relations Managers,76060,11-2031,Public Relations and Fundraising Managers (#),11-2032,Public Relations Managers
11-2033,Fundraising Managers,36920,11-2031,Public Relations and Fundraising Managers (#),11-2033,Fundraising Managers
11-3012,Administrative Services Managers,254140,11-3011,Administrative Services Managers (#),11-3012,Administrative Services Managers
11-3013,Facilities Managers,141090,11-3011,Administrative Services Managers (#),11-3013,Facilities Managers
11-3021,Computer and Information Systems Managers,645970,11-3021,Computer and Information Systems Managers,11-3021,Computer and Information Systems Managers
11-3031,Financial Managers,818620,11-3031,Financial Managers,11-3031,Financial Managers
11-3051,Industrial Production Managers,234380,11-3051,Industrial Production Managers,11-3051,Industrial Production Managers
11-3061,Purchasing Managers,81240,11-3061,Purchasing Managers,11-3061,Purchasing Managers
11-3071,"Transportation, Storage, and Distribution Managers",213000,11-3071,"Transportation, Storage, and Distribution Managers",11-3071,"Transportation, Storage, and Distribution Managers"
11-3111,Compensation and Benefits Managers,20070,11-3111,Compensation and Benefits Managers,11-3111,Compensation and Benefits Managers
11-3121,Human Resources Managers,215520,11-3121,Human Resources Managers,11-3121,Human Resources Managers
11-3131,Training and Development Managers,44960,11-3131,Training and Development Managers,11-3131,Training and Development Managers
11-9013,"Farmers, Ranchers, and Other Agricultural Managers",5910,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",11-9013,"Farmers, Ranchers, and Other Agricultural Managers"
11-9021,Construction Managers,348330,11-9021,Construction Managers,11-9021,Construction Managers
11-9031,"Education and Childcare Administrators, Preschool and Daycare",71620,11-9031,"Education Administrators, Preschool and Childcare Center/Program",11-9031,"Education and Childcare Administrators, Preschool and Daycare"
11-9032,"Education Administrators, Kindergarten through Secondary",319630,11-9032,"Education Administrators, Elementary and Secondary School",11-9032,"Education Administrators, Kindergarten through Secondary"
11-9033,"Education Administrators, Postsecondary",176420,11-9033,"Education Administrators, Postsecondary",11-9033,"Education Administrators, Postsecondary"
11-9039,"Education Administrators, All Other",53330,11-9039,"Education Administrators, All Other",11-9039,"Education Administrators, All Other"
11-9041,Architectural and Engineering Managers,210340,11-9041,Architectural and Engineering Managers,11-9041,Architectural and Engineering Managers
11-9051,Food Service Managers,244230,11-9051,Food Service Managers,11-9051,Food Service Managers
11-9071,Gambling Managers,4620,11-9071,Gaming Managers,11-9071,Gambling Managers
11-9072,"Entertainment and Recreation Managers, Except Gambling",36700,11-9199,"Managers, All Other (#)",11-9072,"Entertainment and Recreation Managers, Except Gambling"
11-9081,Lodging Managers,41350,11-9081,Lodging Managers,11-9081,Lodging Managers
11-9111,Medical and Health Services Managers,565840,11-9111,Medical and Health Services Managers,11-9111,Medical and Health Services Managers
11-9121,Natural Sciences Managers,100870,11-9121,Natural Sciences Managers,11-9121,Natural Sciences Managers
11-9131,Postmasters and Mail Superintendents,13810,11-9131,Postmasters and Mail Superintendents,11-9131,Postmasters and Mail Superintendents
11-9141,"Property, Real Estate, and Community Association Managers",296640,11-9141,"Property, Real Estate, and Community Association Managers",11-9141,"Property, Real Estate, and Community Association Managers"
11-9151,Social and Community Service Managers,195490,11-9151,Social and Community Service Managers,11-9151,Social and Community Service Managers
11-9161,Emergency Management Directors,12570,11-9161,Emergency Management Directors,11-9161,Emergency Management Directors
11-9171,Funeral Home Managers,13120,11-9061,Funeral Service Managers,11-9171,Funeral Home Managers
11-9179,"Personal Service Managers, All Other",10490,11-9199,"Managers, All Other (#)",11-9179,"Personal Service Managers, All Other"
11-9199,"Managers, All Other",630980,11-9199,"Managers, All Other (#)",11-9199,"Managers, All Other"
13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",14220,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",13-1011,"Agents and Business Managers of Artists, Performers, and Athletes"
13-1020,Buyers and Purchasing Agents,486900,,,,
13-1031,"Claims Adjusters, Examiners, and Investigators",305020,13-1031,"Claims Adjusters, Examiners, and Investigators",13-1031,"Claims Adjusters, Examiners, and Investigators"
13-1032,"Insurance Appraisers, Auto Damage",7790,13-1032,"Insurance Appraisers, Auto Damage",13-1032,"Insurance Appraisers, Auto Damage"
13-1041,Compliance Officers,397770,13-1041,Compliance Officers,13-1041,Compliance Officers
13-1051,Cost Estimators,219530,13-1051,Cost Estimators,13-1051,Cost Estimators
13-1071,Human Resources Specialists,917460,13-1071,Human Resources Specialists,13-1071,Human Resources Specialists
13-1074,Farm Labor Contractors,410,13-1074,Farm Labor Contractors,13-1074,Farm Labor Contractors
13-1075,Labor Relations Specialists,64590,13-1075,Labor Relations Specialists,13-1075,Labor Relations Specialists
13-1081,Logisticians,235640,13-1081,Logisticians,13-1081,Logisticians
13-1082,Project Management Specialists,1006160,11-9199,"Managers, All Other (#)",13-1082,Project Management Specialists (##)
13-1082,Project Management Specialists,1006160,13-1199,"Business Operations Specialists, All Other (#)",13-1082,Project Management Specialists (##)
13-1082,Project Management Specialists,1006160,15-1199,"Computer Occupations, All Other (#)",13-1082,Project Management Specialists (##)
13-1111,Management Analysts,893900,13-1111,Management Analysts,13-1111,Management Analysts
13-1121,"Meeting, Convention, and Event Planners",134670,13-1121,"Meeting, Convention, and Event Planners",13-1121,"Meeting, Convention, and Event Planners"
13-1131,Fundraisers,105930,13-1131,Fundraisers,13-1131,Fundraisers
13-1141,"Compensation, Benefits, and Job Analysis Specialists",102370,13-1141,"Compensation, Benefits, and Job Analysis Specialists",13-1141,"Compensation, Benefits, and Job Analysis Specialists"
13-1151,Training and Development Specialists,436610,13-1151,Training and Development Specialists,13-1151,Training and Development Specialists
13-1161,Market Research Analysts and Marketing Specialists,861140,13-1161,Market Research Analysts and Marketing Specialists,13-1161,Market Research Analysts and Marketing Specialists
13-1199,"Business Operations Specialists, All Other",1128200,13-1199,"Business Operations Specialists, All Other (#)",13-1199,"Business Operations Specialists, All Other"
13-2011,Accountants and Auditors,1448290,13-2011,Accountants and Auditors,13-2011,Accountants and Auditors
13-2020,Property Appraisers and Assessors,59070,,,,
13-2031,Budget Analysts,47170,13-2031,Budget Analysts,13-2031,Budget Analysts
13-2041,Credit Analysts,67370,13-2041,Credit Analysts,13-2041,Credit Analysts
13-2051,Financial and Investment Analysts,340580,13-2051,Financial Analysts (#),13-2051,Financial and Investment Analysts
13-2052,Personal Financial Advisors,270480,13-2052,Personal Financial Advisors,13-2052,Personal Financial Advisors
13-2053,Insurance Underwriters,107820,13-2053,Insurance Underwriters,13-2053,Insurance Underwriters
13-2054,Financial Risk Specialists,56320,13-2051,Financial Analysts (#),13-2054,Financial Risk Specialists (##)
13-2054,Financial Risk Specialists,56320,13-2099,"Financial Specialists, All Other (#)",13-2054,Financial Risk Specialists (##)
13-2061,Financial Examiners,62830,13-2061,Financial Examiners,13-2061,Financial Examiners
13-2071,Credit Counselors,28110,13-2071,Credit Counselors,13-2071,Credit Counselors
13-2072,Loan Officers,290530,13-2072,Loan Officers,13-2072,Loan Officers
13-2081,"Tax Examiners and Collectors, and Revenue Agents",53530,13-2081,"Tax Examiners and Collectors, and Revenue Agents",13-2081,"Tax Examiners and Collectors, and Revenue Agents"
13-2082,Tax Preparers,73570,13-2082,Tax Preparers,13-2082,Tax Preparers
13-2099,"Financial Specialists, All Other",127450,13-2099,"Financial Specialists, All Other (#)",13-2099,"Financial Specialists, All Other"
15-1211,Computer Systems Analysts,497800,15-1121,Computer Systems Analysts,15-1211,Computer Systems Analysts
